"scenario","year","variable","value","units","version"
"abruptx4CO2",70,"land sink",4.77655460437988,"Pg C/yr",3.2.0
"abruptx4CO2",71,"land sink",4.57362520421833,"Pg C/yr",3.2.0
"abruptx4CO2",72,"land sink",4.37434225346523,"Pg C/yr",3.2.0
"abruptx4CO2",73,"land sink",4.17865249112941,"Pg C/yr",3.2.0
"abruptx4CO2",74,"land sink",3.98650325875575,"Pg C/yr",3.2.0
"abruptx4CO2",75,"land sink",3.79784249417165,"Pg C/yr",3.2.0
"abruptx4CO2",76,"land sink",3.61261872563077,"Pg C/yr",3.2.0
"abruptx4CO2",77,"land sink",3.43078106630531,"Pg C/yr",3.2.0
"abruptx4CO2",78,"land sink",3.25227920908229,"Pg C/yr",3.2.0
"abruptx4CO2",79,"land sink",3.07706342162402,"Pg C/yr",3.2.0
"abruptx4CO2",80,"land sink",2.90508454165858,"Pg C/yr",3.2.0
"abruptx4CO2",81,"land sink",2.73629397246964,"Pg C/yr",3.2.0
"abruptx4CO2",82,"land sink",2.57064367855654,"Pg C/yr",3.2.0
"abruptx4CO2",83,"land sink",2.40808618144175,"Pg C/yr",3.2.0
"abruptx4CO2",84,"land sink",2.24857455560333,"Pg C/yr",3.2.0
"abruptx4CO2",85,"land sink",2.0920624245129,"Pg C/yr",3.2.0
"abruptx4CO2",86,"land sink",1.9385039567628,"Pg C/yr",3.2.0
"abruptx4CO2",87,"land sink",1.78785386226654,"Pg C/yr",3.2.0
"abruptx4CO2",88,"land sink",1.64006738852001,"Pg C/yr",3.2.0
"abruptx4CO2",89,"land sink",1.49510031691111,"Pg C/yr",3.2.0
"abruptx4CO2",90,"land sink",1.35290895906785,"Pg C/yr",3.2.0
"abruptx4CO2",91,"land sink",1.213450153236,"Pg C/yr",3.2.0
"abruptx4CO2",92,"land sink",1.07668126067746,"Pg C/yr",3.2.0
"abruptx4CO2",93,"land sink",0.942560162084177,"Pg C/yr",3.2.0
"abruptx4CO2",94,"land sink",0.811045253999595,"Pg C/yr",3.2.0
"abruptx4CO2",95,"land sink",0.682095445243931,"Pg C/yr",3.2.0
"abruptx4CO2",96,"land sink",0.555670153338696,"Pg C/yr",3.2.0
"abruptx4CO2",97,"land sink",0.431729300925497,"Pg C/yr",3.2.0
"abruptx4CO2",98,"land sink",0.310233312177573,"Pg C/yr",3.2.0
"abruptx4CO2",99,"land sink",0.191143109200326,"Pg C/yr",3.2.0
"abruptx4CO2",100,"land sink",0.0744201084187353,"Pg C/yr",3.2.0
"abruptx4CO2",101,"land sink",-0.0399737830496605,"Pg C/yr",3.2.0
"abruptx4CO2",102,"land sink",-0.152076171038104,"Pg C/yr",3.2.0
"abruptx4CO2",103,"land sink",-0.261924177991091,"Pg C/yr",3.2.0
"abruptx4CO2",104,"land sink",-0.369554446642724,"Pg C/yr",3.2.0
"abruptx4CO2",105,"land sink",-0.475003143713792,"Pg C/yr",3.2.0
"abruptx4CO2",106,"land sink",-0.578305963627656,"Pg C/yr",3.2.0
"abruptx4CO2",107,"land sink",-0.679498132244674,"Pg C/yr",3.2.0
"abruptx4CO2",108,"land sink",-0.778614410615546,"Pg C/yr",3.2.0
"abruptx4CO2",109,"land sink",-0.875689098753341,"Pg C/yr",3.2.0
"abruptx4CO2",110,"land sink",-0.970756039423406,"Pg C/yr",3.2.0
"abruptx4CO2",111,"land sink",-1.06384862195074,"Pg C/yr",3.2.0
"abruptx4CO2",112,"land sink",-1.15499978604434,"Pg C/yr",3.2.0
"abruptx4CO2",113,"land sink",-1.24424202563773,"Pg C/yr",3.2.0
"abruptx4CO2",114,"land sink",-1.33160739274481,"Pg C/yr",3.2.0
"abruptx4CO2",115,"land sink",-1.41712750133006,"Pg C/yr",3.2.0
"abruptx4CO2",116,"land sink",-1.50083353119224,"Pg C/yr",3.2.0
"abruptx4CO2",117,"land sink",-1.58275623186087,"Pg C/yr",3.2.0
"abruptx4CO2",118,"land sink",-1.66292592650348,"Pg C/yr",3.2.0
"abruptx4CO2",119,"land sink",-1.74137251584413,"Pg C/yr",3.2.0
"abruptx4CO2",120,"land sink",-1.81812548209044,"Pg C/yr",3.2.0
"abruptx4CO2",121,"land sink",-1.89321389286935,"Pg C/yr",3.2.0
"abruptx4CO2",122,"land sink",-1.96666640516952,"Pg C/yr",3.2.0
"abruptx4CO2",123,"land sink",-2.03851126928988,"Pg C/yr",3.2.0
"abruptx4CO2",124,"land sink",-2.10877633279291,"Pg C/yr",3.2.0
"abruptx4CO2",125,"land sink",-2.17748904446142,"Pg C/yr",3.2.0
"abruptx4CO2",126,"land sink",-2.24467645825786,"Pg C/yr",3.2.0
"abruptx4CO2",127,"land sink",-2.31036523728507,"Pg C/yr",3.2.0
"abruptx4CO2",128,"land sink",-2.3745816577471,"Pg C/yr",3.2.0
"abruptx4CO2",129,"land sink",-2.43735161290915,"Pg C/yr",3.2.0
"abruptx4CO2",130,"land sink",-2.49870061705575,"Pg C/yr",3.2.0
"abruptx4CO2",131,"land sink",-2.55865380944542,"Pg C/yr",3.2.0
"abruptx4CO2",132,"land sink",-2.61723595826172,"Pg C/yr",3.2.0
"abruptx4CO2",133,"land sink",-2.67447146455852,"Pg C/yr",3.2.0
"abruptx4CO2",134,"land sink",-2.73038436619949,"Pg C/yr",3.2.0
"abruptx4CO2",135,"land sink",-2.78499834179037,"Pg C/yr",3.2.0
"abruptx4CO2",136,"land sink",-2.8383367146027,"Pg C/yr",3.2.0
"abruptx4CO2",137,"land sink",-2.89042245648854,"Pg C/yr",3.2.0
"abruptx4CO2",138,"land sink",-2.94127819178529,"Pg C/yr",3.2.0
"abruptx4CO2",139,"land sink",-2.99092620120918,"Pg C/yr",3.2.0
"abruptx4CO2",140,"land sink",-3.03938842573699,"Pg C/yr",3.2.0
"abruptx4CO2",141,"land sink",-3.08668647047496,"Pg C/yr",3.2.0
"abruptx4CO2",142,"land sink",-3.13284160851434,"Pg C/yr",3.2.0
"abruptx4CO2",143,"land sink",-3.17787478477196,"Pg C/yr",3.2.0
"abruptx4CO2",144,"land sink",-3.22180661981616,"Pg C/yr",3.2.0
"abruptx4CO2",145,"land sink",-3.2646574136765,"Pg C/yr",3.2.0
"abruptx4CO2",146,"land sink",-3.30644714963674,"Pg C/yr",3.2.0
"abruptx4CO2",147,"land sink",-3.34719549801041,"Pg C/yr",3.2.0
"abruptx4CO2",148,"land sink",-3.3869218198985,"Pg C/yr",3.2.0
"abruptx4CO2",149,"land sink",-3.42564517092798,"Pg C/yr",3.2.0
"abruptx4CO2",150,"land sink",-3.4633843049712,"Pg C/yr",3.2.0
"abruptx4CO2",151,"land sink",-3.50015767784528,"Pg C/yr",3.2.0
"abruptx4CO2",152,"land sink",-3.53598345099081,"Pg C/yr",3.2.0
"abruptx4CO2",153,"land sink",-3.57087949512929,"Pg C/yr",3.2.0
"abruptx4CO2",154,"land sink",-3.60486339389928,"Pg C/yr",3.2.0
"abruptx4CO2",155,"land sink",-3.63795244746963,"Pg C/yr",3.2.0
"abruptx4CO2",156,"land sink",-3.67016367613066,"Pg C/yr",3.2.0
"abruptx4CO2",157,"land sink",-3.70151382386176,"Pg C/yr",3.2.0
"abruptx4CO2",158,"land sink",-3.73201936187553,"Pg C/yr",3.2.0
"abruptx4CO2",159,"land sink",-3.7616964921377,"Pg C/yr",3.2.0
"abruptx4CO2",160,"land sink",-3.79056115086283,"Pg C/yr",3.2.0
"abruptx4CO2",161,"land sink",-3.81862901198465,"Pg C/yr",3.2.0
"abruptx4CO2",162,"land sink",-3.84591549060181,"Pg C/yr",3.2.0
"abruptx4CO2",163,"land sink",-3.87243574639747,"Pg C/yr",3.2.0
"abruptx4CO2",164,"land sink",-3.89820468703346,"Pg C/yr",3.2.0
"abruptx4CO2",165,"land sink",-3.9232369715178,"Pg C/yr",3.2.0
"abruptx4CO2",166,"land sink",-3.9475470135461,"Pg C/yr",3.2.0
"abruptx4CO2",167,"land sink",-3.97114898481587,"Pg C/yr",3.2.0
"abruptx4CO2",168,"land sink",-3.99405681831389,"Pg C/yr",3.2.0
"abruptx4CO2",169,"land sink",-4.01628421157652,"Pg C/yr",3.2.0
"abruptx4CO2",170,"land sink",-4.03784462992213,"Pg C/yr",3.2.0
"abruptx4CO2",171,"land sink",-4.05875130965633,"Pg C/yr",3.2.0
"abruptx4CO2",172,"land sink",-4.07901726124867,"Pg C/yr",3.2.0
"abruptx4CO2",173,"land sink",-4.09865527248202,"Pg C/yr",3.2.0
"abruptx4CO2",174,"land sink",-4.11767791157303,"Pg C/yr",3.2.0
"abruptx4CO2",175,"land sink",-4.13609753026492,"Pg C/yr",3.2.0
"abruptx4CO2",176,"land sink",-4.15392626689122,"Pg C/yr",3.2.0
"abruptx4CO2",177,"land sink",-4.17117604941112,"Pg C/yr",3.2.0
"abruptx4CO2",178,"land sink",-4.18785859841637,"Pg C/yr",3.2.0
"abruptx4CO2",179,"land sink",-4.20398543010884,"Pg C/yr",3.2.0
"abruptx4CO2",180,"land sink",-4.21956785924982,"Pg C/yr",3.2.0
"abruptx4CO2",181,"land sink",-4.23461700207996,"Pg C/yr",3.2.0
"abruptx4CO2",182,"land sink",-4.2491437792104,"Pg C/yr",3.2.0
"abruptx4CO2",183,"land sink",-4.26315891848503,"Pg C/yr",3.2.0
"abruptx4CO2",184,"land sink",-4.27667295781325,"Pg C/yr",3.2.0
"abruptx4CO2",185,"land sink",-4.28969624797425,"Pg C/yr",3.2.0
"abruptx4CO2",186,"land sink",-4.30223895539174,"Pg C/yr",3.2.0
"abruptx4CO2",187,"land sink",-4.31431106487996,"Pg C/yr",3.2.0
"abruptx4CO2",188,"land sink",-4.32592238236045,"Pg C/yr",3.2.0
"abruptx4CO2",189,"land sink",-4.33708253754968,"Pg C/yr",3.2.0
"abruptx4CO2",190,"land sink",-4.34780098661813,"Pg C/yr",3.2.0
"abruptx4CO2",191,"land sink",-4.35808701481993,"Pg C/yr",3.2.0
"abruptx4CO2",192,"land sink",-4.36794973909375,"Pg C/yr",3.2.0
"abruptx4CO2",193,"land sink",-4.37739811063491,"Pg C/yr",3.2.0
"abruptx4CO2",194,"land sink",-4.38644091743889,"Pg C/yr",3.2.0
"abruptx4CO2",195,"land sink",-4.39508678681558,"Pg C/yr",3.2.0
"abruptx4CO2",196,"land sink",-4.4033441878755,"Pg C/yr",3.2.0
"abruptx4CO2",197,"land sink",-4.41122143398702,"Pg C/yr",3.2.0
"abruptx4CO2",198,"land sink",-4.41872668520543,"Pg C/yr",3.2.0
"abruptx4CO2",199,"land sink",-4.42586795067372,"Pg C/yr",3.2.0
"abruptx4CO2",200,"land sink",-4.43265309099456,"Pg C/yr",3.2.0
"abruptx4CO2",201,"land sink",-4.43908982057516,"Pg C/yr",3.2.0
"abruptx4CO2",202,"land sink",-4.44518570994305,"Pg C/yr",3.2.0
"abruptx4CO2",203,"land sink",-4.4509481880348,"Pg C/yr",3.2.0
"abruptx4CO2",204,"land sink",-4.4269072106888,"Pg C/yr",3.2.0
"abruptx4CO2",205,"land sink",-4.3921429859446,"Pg C/yr",3.2.0
"abruptx4CO2",206,"land sink",-4.35068808815417,"Pg C/yr",3.2.0
"abruptx4CO2",207,"land sink",-4.30475875826541,"Pg C/yr",3.2.0
"abruptx4CO2",208,"land sink",-4.25571369391744,"Pg C/yr",3.2.0
"abruptx4CO2",209,"land sink",-4.20445835230331,"Pg C/yr",3.2.0
"abruptx4CO2",210,"land sink",-4.15163334915356,"Pg C/yr",3.2.0
"abruptx4CO2",211,"land sink",-4.09771156053677,"Pg C/yr",3.2.0
"abruptx4CO2",212,"land sink",-4.04305295518243,"Pg C/yr",3.2.0
"abruptx4CO2",213,"land sink",-3.98793796914244,"Pg C/yr",3.2.0
"abruptx4CO2",214,"land sink",-3.93258903481059,"Pg C/yr",3.2.0
"abruptx4CO2",215,"land sink",-3.87718509891475,"Pg C/yr",3.2.0
"abruptx4CO2",216,"land sink",-3.8218717575038,"Pg C/yr",3.2.0
"abruptx4CO2",217,"land sink",-3.76676853221269,"Pg C/yr",3.2.0
"abruptx4CO2",218,"land sink",-3.71197421861159,"Pg C/yr",3.2.0
"abruptx4CO2",219,"land sink",-3.65757089840982,"Pg C/yr",3.2.0
"abruptx4CO2",220,"land sink",-3.60362700399233,"Pg C/yr",3.2.0
"abruptx4CO2",221,"land sink",-3.5501996971161,"Pg C/yr",3.2.0
"abruptx4CO2",222,"land sink",-3.49733674223073,"Pg C/yr",3.2.0
"abruptx4CO2",223,"land sink",-3.44507800127931,"Pg C/yr",3.2.0
"abruptx4CO2",224,"land sink",-3.39345664073659,"Pg C/yr",3.2.0
"abruptx4CO2",225,"land sink",-3.34250011686856,"Pg C/yr",3.2.0
"abruptx4CO2",226,"land sink",-3.29223098790024,"Pg C/yr",3.2.0
"abruptx4CO2",227,"land sink",-3.24266758950866,"Pg C/yr",3.2.0
"abruptx4CO2",228,"land sink",-3.19382460123119,"Pg C/yr",3.2.0
"abruptx4CO2",229,"land sink",-3.14571352493832,"Pg C/yr",3.2.0
"abruptx4CO2",230,"land sink",-3.09834309176387,"Pg C/yr",3.2.0
"abruptx4CO2",231,"land sink",-3.05171961032939,"Pg C/yr",3.2.0
"abruptx4CO2",232,"land sink",-3.00584726641401,"Pg C/yr",3.2.0
"abruptx4CO2",233,"land sink",-2.96072838216782,"Pg C/yr",3.2.0
"abruptx4CO2",234,"land sink",-2.91636364138527,"Pg C/yr",3.2.0
"abruptx4CO2",235,"land sink",-2.87275228612337,"Pg C/yr",3.2.0
"abruptx4CO2",236,"land sink",-2.82989228898332,"Pg C/yr",3.2.0
"abruptx4CO2",237,"land sink",-2.78778050460751,"Pg C/yr",3.2.0
"abruptx4CO2",238,"land sink",-2.7464128033355,"Pg C/yr",3.2.0
"abruptx4CO2",239,"land sink",-2.70578418947086,"Pg C/yr",3.2.0
"abruptx4CO2",240,"land sink",-2.66588890621414,"Pg C/yr",3.2.0
"abruptx4CO2",241,"land sink",-2.62672052899474,"Pg C/yr",3.2.0
"abruptx4CO2",242,"land sink",-2.58827204866901,"Pg C/yr",3.2.0
"abruptx4CO2",243,"land sink",-2.55053594583423,"Pg C/yr",3.2.0
"abruptx4CO2",244,"land sink",-2.5135042573273,"Pg C/yr",3.2.0
"abruptx4CO2",245,"land sink",-2.47716863582592,"Pg C/yr",3.2.0
"abruptx4CO2",246,"land sink",-2.44152040334427,"Pg C/yr",3.2.0
"abruptx4CO2",247,"land sink",-2.40655059930837,"Pg C/yr",3.2.0
"abruptx4CO2",248,"land sink",-2.37225002380866,"Pg C/yr",3.2.0
"abruptx4CO2",249,"land sink",-2.33860927654739,"Pg C/yr",3.2.0
"abruptx4CO2",250,"land sink",-2.30561879193766,"Pg C/yr",3.2.0
"abruptx4CO2",251,"land sink",-2.27326887075311,"Pg C/yr",3.2.0
"abruptx4CO2",252,"land sink",-2.24154970867892,"Pg C/yr",3.2.0
"abruptx4CO2",253,"land sink",-2.21045142207609,"Pg C/yr",3.2.0
"abruptx4CO2",254,"land sink",-2.17996407123385,"Pg C/yr",3.2.0
"abruptx4CO2",255,"land sink",-2.15007768135291,"Pg C/yr",3.2.0
"abruptx4CO2",256,"land sink",-2.12078226147905,"Pg C/yr",3.2.0
"abruptx4CO2",257,"land sink",-2.09206782157894,"Pg C/yr",3.2.0
"abruptx4CO2",258,"land sink",-2.0639243879328,"Pg C/yr",3.2.0
"abruptx4CO2",259,"land sink",-2.03634201699842,"Pg C/yr",3.2.0
"abruptx4CO2",260,"land sink",-2.00931080788628,"Pg C/yr",3.2.0
"abruptx4CO2",261,"land sink",-1.98282091357086,"Pg C/yr",3.2.0
"abruptx4CO2",262,"land sink",-1.95686255095119,"Pg C/yr",3.2.0
"abruptx4CO2",263,"land sink",-1.9314260098626,"Pg C/yr",3.2.0
"abruptx4CO2",264,"land sink",-1.90650166113213,"Pg C/yr",3.2.0
"abruptx4CO2",265,"land sink",-1.88207996376029,"Pg C/yr",3.2.0
"abruptx4CO2",266,"land sink",-1.85815147130577,"Pg C/yr",3.2.0
"abruptx4CO2",267,"land sink",-1.83470683754109,"Pg C/yr",3.2.0
"abruptx4CO2",268,"land sink",-1.81173682144221,"Pg C/yr",3.2.0
"abruptx4CO2",269,"land sink",-1.78923229156857,"Pg C/yr",3.2.0
"abruptx4CO2",270,"land sink",-1.76718422988611,"Pg C/yr",3.2.0
"abruptx4CO2",271,"land sink",-1.74558373507955,"Pg C/yr",3.2.0
"1pctCO2",0,"CO2_concentration",276.9859975,"ppmv CO2",3.2.0
"1pctCO2",1,"CO2_concentration",279.755857475,"ppmv CO2",3.2.0
"1pctCO2",2,"CO2_concentration",282.55341604975,"ppmv CO2",3.2.0
"1pctCO2",3,"CO2_concentration",285.378950210248,"ppmv CO2",3.2.0
"1pctCO2",4,"CO2_concentration",288.23273971235,"ppmv CO2",3.2.0
"1pctCO2",5,"CO2_concentration",291.115067109474,"ppmv CO2",3.2.0
"1pctCO2",6,"CO2_concentration",294.026217780568,"ppmv CO2",3.2.0
"1pctCO2",7,"CO2_concentration",296.966479958374,"ppmv CO2",3.2.0
"1pctCO2",8,"CO2_concentration",299.936144757958,"ppmv CO2",3.2.0
"1pctCO2",9,"CO2_concentration",302.935506205537,"ppmv CO2",3.2.0
"1pctCO2",10,"CO2_concentration",305.964861267593,"ppmv CO2",3.2.0
"1pctCO2",11,"CO2_concentration",309.024509880269,"ppmv CO2",3.2.0
"1pctCO2",12,"CO2_concentration",312.114754979071,"ppmv CO2",3.2.0
"1pctCO2",13,"CO2_concentration",315.235902528862,"ppmv CO2",3.2.0
"1pctCO2",14,"CO2_concentration",318.388261554151,"ppmv CO2",3.2.0
"1pctCO2",15,"CO2_concentration",321.572144169692,"ppmv CO2",3.2.0
"1pctCO2",16,"CO2_concentration",324.787865611389,"ppmv CO2",3.2.0
"1pctCO2",17,"CO2_concentration",328.035744267503,"ppmv CO2",3.2.0
"1pctCO2",18,"CO2_concentration",331.316101710178,"ppmv CO2",3.2.0
"1pctCO2",19,"CO2_concentration",334.62926272728,"ppmv CO2",3.2.0
"1pctCO2",20,"CO2_concentration",337.975555354553,"ppmv CO2",3.2.0
"1pctCO2",21,"CO2_concentration",341.355310908098,"ppmv CO2",3.2.0
"1pctCO2",22,"CO2_concentration",344.768864017179,"ppmv CO2",3.2.0
"1pctCO2",23,"CO2_concentration",348.216552657351,"ppmv CO2",3.2.0
"1pctCO2",24,"CO2_concentration",351.698718183924,"ppmv CO2",3.2.0
"1pctCO2",25,"CO2_concentration",355.215705365764,"ppmv CO2",3.2.0
"1pctCO2",26,"CO2_concentration",358.767862419421,"ppmv CO2",3.2.0
"1pctCO2",27,"CO2_concentration",362.355541043615,"ppmv CO2",3.2.0
"1pctCO2",28,"CO2_concentration",365.979096454052,"ppmv CO2",3.2.0
"1pctCO2",29,"CO2_concentration",369.638887418592,"ppmv CO2",3.2.0
"1pctCO2",30,"CO2_concentration",373.335276292778,"ppmv CO2",3.2.0
"1pctCO2",31,"CO2_concentration",377.068629055706,"ppmv CO2",3.2.0
"1pctCO2",32,"CO2_concentration",380.839315346263,"ppmv CO2",3.2.0
"1pctCO2",33,"CO2_concentration",384.647708499725,"ppmv CO2",3.2.0
"1pctCO2",34,"CO2_concentration",388.494185584723,"ppmv CO2",3.2.0
"1pctCO2",35,"CO2_concentration",392.37912744057,"ppmv CO2",3.2.0
"1pctCO2",36,"CO2_concentration",396.302918714976,"ppmv CO2",3.2.0
"1pctCO2",37,"CO2_concentration",400.265947902125,"ppmv CO2",3.2.0
"1pctCO2",38,"CO2_concentration",404.268607381147,"ppmv CO2",3.2.0
"1pctCO2",39,"CO2_concentration",408.311293454958,"ppmv CO2",3.2.0
"1pctCO2",40,"CO2_concentration",412.394406389508,"ppmv CO2",3.2.0
"1pctCO2",41,"CO2_concentration",416.518350453403,"ppmv CO2",3.2.0
"1pctCO2",42,"CO2_concentration",420.683533957937,"ppmv CO2",3.2.0
"1pctCO2",43,"CO2_concentration",424.890369297516,"ppmv CO2",3.2.0
"1pctCO2",44,"CO2_concentration",429.139272990491,"ppmv CO2",3.2.0
"1pctCO2",45,"CO2_concentration",433.430665720396,"ppmv CO2",3.2.0
"1pctCO2",46,"CO2_concentration",437.7649723776,"ppmv CO2",3.2.0
"1pctCO2",47,"CO2_concentration",442.142622101376,"ppmv CO2",3.2.0
"1pctCO2",48,"CO2_concentration",446.56404832239,"ppmv CO2",3.2.0
"1pctCO2",49,"CO2_concentration",451.029688805614,"ppmv CO2",3.2.0
"1pctCO2",50,"CO2_concentration",455.53998569367,"ppmv CO2",3.2.0
"1pctCO2",51,"CO2_concentration",460.095385550607,"ppmv CO2",3.2.0
"1pctCO2",52,"CO2_concentration",464.696339406113,"ppmv CO2",3.2.0
"1pctCO2",53,"CO2_concentration",469.343302800174,"ppmv CO2",3.2.0
"1pctCO2",54,"CO2_concentration",474.036735828176,"ppmv CO2",3.2.0
"1pctCO2",55,"CO2_concentration",478.777103186458,"ppmv CO2",3.2.0
"1pctCO2",56,"CO2_concentration",483.564874218322,"ppmv CO2",3.2.0
"1pctCO2",57,"CO2_concentration",488.400522960505,"ppmv CO2",3.2.0
"1pctCO2",58,"CO2_concentration",493.28452819011,"ppmv CO2",3.2.0
"1pctCO2",59,"CO2_concentration",498.217373472012,"ppmv CO2",3.2.0
"1pctCO2",60,"CO2_concentration",503.199547206732,"ppmv CO2",3.2.0
"1pctCO2",61,"CO2_concentration",508.231542678799,"ppmv CO2",3.2.0
"1pctCO2",62,"CO2_concentration",513.313858105587,"ppmv CO2",3.2.0
"1pctCO2",63,"CO2_concentration",518.446996686643,"ppmv CO2",3.2.0
"1pctCO2",64,"CO2_concentration",523.631466653509,"ppmv CO2",3.2.0
"1pctCO2",65,"CO2_concentration",528.867781320044,"ppmv CO2",3.2.0
"1pctCO2",66,"CO2_concentration",534.156459133245,"ppmv CO2",3.2.0
"1pctCO2",67,"CO2_concentration",539.498023724577,"ppmv CO2",3.2.0
"1pctCO2",68,"CO2_concentration",544.893003961823,"ppmv CO2",3.2.0
"1pctCO2",69,"CO2_concentration",550.341934001441,"ppmv CO2",3.2.0
"1pctCO2",70,"CO2_concentration",555.845353341456,"ppmv CO2",3.2.0
"1pctCO2",71,"CO2_concentration",561.40380687487,"ppmv CO2",3.2.0
"1pctCO2",72,"CO2_concentration",567.017844943619,"ppmv CO2",3.2.0
"1pctCO2",73,"CO2_concentration",572.688023393055,"ppmv CO2",3.2.0
"1pctCO2",74,"CO2_concentration",578.414903626986,"ppmv CO2",3.2.0
"1pctCO2",75,"CO2_concentration",584.199052663256,"ppmv CO2",3.2.0
"1pctCO2",76,"CO2_concentration",590.041043189888,"ppmv CO2",3.2.0
"1pctCO2",77,"CO2_concentration",595.941453621787,"ppmv CO2",3.2.0
"1pctCO2",78,"CO2_concentration",601.900868158005,"ppmv CO2",3.2.0
"1pctCO2",79,"CO2_concentration",607.919876839585,"ppmv CO2",3.2.0
"1pctCO2",80,"CO2_concentration",613.999075607981,"ppmv CO2",3.2.0
"1pctCO2",81,"CO2_concentration",620.139066364061,"ppmv CO2",3.2.0
"1pctCO2",82,"CO2_concentration",626.340457027701,"ppmv CO2",3.2.0
"1pctCO2",83,"CO2_concentration",632.603861597978,"ppmv CO2",3.2.0
"1pctCO2",84,"CO2_concentration",638.929900213958,"ppmv CO2",3.2.0
"1pctCO2",85,"CO2_concentration",645.319199216098,"ppmv CO2",3.2.0
"1pctCO2",86,"CO2_concentration",651.772391208259,"ppmv CO2",3.2.0
"1pctCO2",87,"CO2_concentration",658.290115120341,"ppmv CO2",3.2.0
"1pctCO2",88,"CO2_concentration",664.873016271545,"ppmv CO2",3.2.0
"1pctCO2",89,"CO2_concentration",671.52174643426,"ppmv CO2",3.2.0
"1pctCO2",90,"CO2_concentration",678.236963898603,"ppmv CO2",3.2.0
"1pctCO2",91,"CO2_concentration",685.019333537589,"ppmv CO2",3.2.0
"1pctCO2",92,"CO2_concentration",691.869526872965,"ppmv CO2",3.2.0
"1pctCO2",93,"CO2_concentration",698.788222141694,"ppmv CO2",3.2.0
"1pctCO2",94,"CO2_concentration",705.776104363111,"ppmv CO2",3.2.0
"1pctCO2",95,"CO2_concentration",712.833865406742,"ppmv CO2",3.2.0
"1pctCO2",96,"CO2_concentration",719.96220406081,"ppmv CO2",3.2.0
"1pctCO2",97,"CO2_concentration",727.161826101418,"ppmv CO2",3.2.0
"1pctCO2",98,"CO2_concentration",734.433444362432,"ppmv CO2",3.2.0
"1pctCO2",99,"CO2_concentration",741.777778806056,"ppmv CO2",3.2.0
"1pctCO2",100,"CO2_concentration",749.195556594117,"ppmv CO2",3.2.0
"1pctCO2",101,"CO2_concentration",756.687512160058,"ppmv CO2",3.2.0
"1pctCO2",102,"CO2_concentration",764.254387281659,"ppmv CO2",3.2.0
"1pctCO2",103,"CO2_concentration",771.896931154475,"ppmv CO2",3.2.0
"1pctCO2",104,"CO2_concentration",779.61590046602,"ppmv CO2",3.2.0
"1pctCO2",105,"CO2_concentration",787.41205947068,"ppmv CO2",3.2.0
"1pctCO2",106,"CO2_concentration",795.286180065387,"ppmv CO2",3.2.0
"1pctCO2",107,"CO2_concentration",803.239041866041,"ppmv CO2",3.2.0
"1pctCO2",108,"CO2_concentration",811.271432284701,"ppmv CO2",3.2.0
"1pctCO2",109,"CO2_concentration",819.384146607548,"ppmv CO2",3.2.0
"1pctCO2",110,"CO2_concentration",827.577988073624,"ppmv CO2",3.2.0
"1pctCO2",111,"CO2_concentration",835.85376795436,"ppmv CO2",3.2.0
"1pctCO2",112,"CO2_concentration",844.212305633904,"ppmv CO2",3.2.0
"1pctCO2",113,"CO2_concentration",852.654428690243,"ppmv CO2",3.2.0
"1pctCO2",114,"CO2_concentration",861.180972977145,"ppmv CO2",3.2.0
"1pctCO2",115,"CO2_concentration",869.792782706917,"ppmv CO2",3.2.0
"1pctCO2",116,"CO2_concentration",878.490710533986,"ppmv CO2",3.2.0
"1pctCO2",117,"CO2_concentration",887.275617639326,"ppmv CO2",3.2.0
"1pctCO2",118,"CO2_concentration",896.148373815719,"ppmv CO2",3.2.0
"1pctCO2",119,"CO2_concentration",905.109857553876,"ppmv CO2",3.2.0
"1pctCO2",120,"CO2_concentration",914.160956129415,"ppmv CO2",3.2.0
"1pctCO2",121,"CO2_concentration",923.302565690709,"ppmv CO2",3.2.0
"1pctCO2",122,"CO2_concentration",932.535591347616,"ppmv CO2",3.2.0
"1pctCO2",123,"CO2_concentration",941.860947261092,"ppmv CO2",3.2.0
"1pctCO2",124,"CO2_concentration",951.279556733703,"ppmv CO2",3.2.0
"1pctCO2",125,"CO2_concentration",960.79235230104,"ppmv CO2",3.2.0
"1pctCO2",126,"CO2_concentration",970.400275824051,"ppmv CO2",3.2.0
"1pctCO2",127,"CO2_concentration",980.104278582291,"ppmv CO2",3.2.0
"1pctCO2",128,"CO2_concentration",989.905321368114,"ppmv CO2",3.2.0
"1pctCO2",129,"CO2_concentration",999.804374581795,"ppmv CO2",3.2.0
"1pctCO2",130,"CO2_concentration",1009.80241832761,"ppmv CO2",3.2.0
"1pctCO2",131,"CO2_concentration",1019.90044251089,"ppmv CO2",3.2.0
"1pctCO2",132,"CO2_concentration",1030.099446936,"ppmv CO2",3.2.0
"1pctCO2",133,"CO2_concentration",1040.40044140536,"ppmv CO2",3.2.0
"1pctCO2",134,"CO2_concentration",1050.80444581941,"ppmv CO2",3.2.0
"1pctCO2",135,"CO2_concentration",1061.31249027761,"ppmv CO2",3.2.0
"1pctCO2",136,"CO2_concentration",1071.92561518038,"ppmv CO2",3.2.0
"1pctCO2",137,"CO2_concentration",1082.64487133219,"ppmv CO2",3.2.0
"1pctCO2",138,"CO2_concentration",1093.47132004551,"ppmv CO2",3.2.0
